[2020/11/04 05:44:36] start=0, train=78563, val=639, host=vod8ehdddd05-zk27c, batch=4
[2020/11/04 05:44:36] batch=8, config='MaskFlownet_DAM_ft.yaml', dataset_cfg='things3d.yaml', shard=1, gpu_device='0,1,2,3', checkpoint='0000_chairs_', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize='', prefix='0000_things_'
[2020/11/05 01:17:22] steps=273750, epe=14.318994612152157, loss=6.703055192539239, c_loss=6.823475600046365, disp_loss=0.0, combined_loss=9.432445705918266, total_time=0.25
[2020/11/05 01:17:34] steps=273800, epe=13.929269995413263, loss=6.530904530518935, c_loss=6.656246066812998, disp_loss=0.0, combined_loss=9.193403200247293, total_time=0.25
[2020/11/05 01:17:47] steps=273850, epe=13.537768105482993, loss=6.358925663512947, c_loss=6.478588349310666, disp_loss=0.0, combined_loss=8.950361234090213, total_time=0.26
[2020/11/05 01:18:00] steps=273900, epe=12.949898742462336, loss=6.091214902130665, c_loss=6.209399611109201, disp_loss=0.0, combined_loss=8.574974973037254, total_time=0.26
[2020/11/05 01:18:12] steps=273950, epe=12.67640783556688, loss=5.960917050224052, c_loss=6.0701341617465205, disp_loss=0.0, combined_loss=8.38897093244661, total_time=0.25
[2020/11/05 01:18:25] steps=274000, epe=12.557371303041467, loss=5.921933344853353, c_loss=6.034475635383743, disp_loss=0.0, combined_loss=8.335723834264831, total_time=0.25
[2020/11/05 01:18:38] steps=274050, epe=12.381912625203237, loss=5.832880969106963, c_loss=5.945686752944696, disp_loss=0.0, combined_loss=8.211155898548293, total_time=0.26
[2020/11/05 01:18:50] steps=274100, epe=12.068357126465658, loss=5.699798937138736, c_loss=5.822829209349585, disp_loss=0.0, combined_loss=8.028930813886992, total_time=0.25
[2020/11/05 01:19:03] steps=274150, epe=11.885972652558147, loss=5.6109752910554205, c_loss=5.721303499194912, disp_loss=0.0, combined_loss=7.899496888396501, total_time=0.25
[2020/11/05 01:19:15] steps=274200, epe=12.629531552431462, loss=5.9308830980816305, c_loss=6.027385245393004, disp_loss=0.0, combined_loss=8.341837507996452, total_time=0.25
[2020/11/05 01:19:28] steps=274250, epe=12.194973963037734, loss=5.731466952973691, c_loss=5.824574027556948, disp_loss=0.0, combined_loss=8.061296857782024, total_time=0.25
[2020/11/05 01:19:40] steps=274300, epe=11.725901942112868, loss=5.518789447161936, c_loss=5.6120318496166, disp_loss=0.0, combined_loss=7.763602464912759, total_time=0.25
[2020/11/05 01:19:53] steps=274350, epe=12.052392279730126, loss=5.649356513194953, c_loss=5.703668487841033, disp_loss=0.0, combined_loss=7.930824191413826, total_time=0.25
[2020/11/05 01:20:05] steps=274400, epe=11.772759697680266, loss=5.521555564328113, c_loss=5.579579526320533, disp_loss=0.0, combined_loss=7.753387653321407, total_time=0.25
[2020/11/05 01:20:18] steps=274450, epe=11.981904133908316, loss=5.62175494675624, c_loss=5.6719812844481705, disp_loss=0.0, combined_loss=7.890547753687564, total_time=0.26
[2020/11/05 01:20:30] steps=274500, epe=11.59445226541633, loss=5.444022666737917, c_loss=5.492244446235131, disp_loss=0.0, combined_loss=7.640920723726421, total_time=0.25
[2020/11/05 01:20:43] steps=274550, epe=11.460370645263799, loss=5.386988531310567, c_loss=5.443960811455418, disp_loss=0.0, combined_loss=7.564573129999208, total_time=0.25
[2020/11/05 01:20:55] steps=274600, epe=11.355480651132323, loss=5.339125100991376, c_loss=5.400723475686115, disp_loss=0.0, combined_loss=7.499414746898601, total_time=0.25
[2020/11/05 01:21:08] steps=274650, epe=11.266402726440088, loss=5.306677598764684, c_loss=5.383654254225722, disp_loss=0.0, combined_loss=7.4601395623796, total_time=0.25
[2020/11/05 01:21:20] steps=274700, epe=10.872964208141003, loss=5.128458994686282, c_loss=5.2052400158548755, disp_loss=0.0, combined_loss=7.2105552427040704, total_time=0.25
[2020/11/05 01:21:33] steps=274750, epe=12.146203662528878, loss=5.710512988921697, c_loss=5.798239009019652, disp_loss=0.0, combined_loss=8.029808822121604, total_time=0.25
[2020/11/05 01:21:45] steps=274800, epe=11.988701743181121, loss=5.637698196866969, c_loss=5.735278943792059, disp_loss=0.0, combined_loss=7.93180997342275, total_time=0.25
[2020/11/05 01:21:58] steps=274850, epe=11.87400004683017, loss=5.582917116407471, c_loss=5.671316228940408, disp_loss=0.0, combined_loss=7.851443787533901, total_time=0.24
[2020/11/05 01:22:10] steps=274900, epe=11.884665297937149, loss=5.596745708791139, c_loss=5.720893794797465, disp_loss=0.0, combined_loss=7.885103411587992, total_time=0.25
[2020/11/05 01:22:23] steps=274950, epe=11.417012104489572, loss=5.3834514600508765, c_loss=5.5030395724152275, disp_loss=0.0, combined_loss=7.584667459882571, total_time=0.25
[2020/11/05 01:22:35] steps=275000, epe=10.979690184834856, loss=5.183251015678017, c_loss=5.300038992453218, disp_loss=0.0, combined_loss=7.303266766636977, total_time=0.25
[2020/11/05 01:22:54] steps=275000, chairs=1.585205316543579
[2020/11/05 01:23:07] steps=275050, epe=10.725368866434788, loss=5.069121740975202, c_loss=5.189846780036063, disp_loss=0.0, combined_loss=7.1450606016526015, total_time=0.33
[2020/11/05 01:23:19] steps=275100, epe=11.387966408983413, loss=5.3645976817432155, c_loss=5.4841705688113604, disp_loss=0.0, combined_loss=7.558266079107814, total_time=0.25
[2020/11/05 01:23:32] steps=275150, epe=11.47580723953522, loss=5.403958496851917, c_loss=5.521257168239446, disp_loss=0.0, combined_loss=7.612461511190633, total_time=0.26
[2020/11/05 01:23:45] steps=275200, epe=11.303824376490343, loss=5.338357377581831, c_loss=5.453897088643697, disp_loss=0.0, combined_loss=7.519916338424986, total_time=0.26
[2020/11/05 01:23:57] steps=275250, epe=10.884409906323054, loss=5.147029094006999, c_loss=5.262799622002192, disp_loss=0.0, combined_loss=7.2521490619242694, total_time=0.25
[2020/11/05 01:24:10] steps=275300, epe=10.651590062938663, loss=5.045918770135507, c_loss=5.162832148188155, disp_loss=0.0, combined_loss=7.111051733034599, total_time=0.25
[2020/11/05 01:24:23] steps=275350, epe=10.205902985805675, loss=4.842113847659043, c_loss=4.957469559657684, disp_loss=0.0, combined_loss=6.825101766984522, total_time=0.25
[2020/11/05 01:24:35] steps=275400, epe=10.203541882307018, loss=4.841935731341154, c_loss=4.960254093111263, disp_loss=0.0, combined_loss=6.826037492653546, total_time=0.25
[2020/11/05 01:24:48] steps=275450, epe=10.428198314802996, loss=4.948569747310108, c_loss=5.050401402608227, disp_loss=0.0, combined_loss=6.96873048343835, total_time=0.25
[2020/11/05 01:25:01] steps=275500, epe=10.160156419120526, loss=4.828006015098259, c_loss=4.92943497045923, disp_loss=0.0, combined_loss=6.799780162460096, total_time=0.25
[2020/11/05 01:25:13] steps=275550, epe=9.7256407317819, loss=4.627487467311179, c_loss=4.726498979001088, disp_loss=0.0, combined_loss=6.518087208938761, total_time=0.25
[2020/11/05 01:25:26] steps=275600, epe=9.580933602495662, loss=4.564952882382511, c_loss=4.658182476744454, disp_loss=0.0, combined_loss=6.428226015606082, total_time=0.25
[2020/11/05 01:25:38] steps=275650, epe=9.196644717704741, loss=4.385667694251316, c_loss=4.476540583417943, disp_loss=0.0, combined_loss=6.176284059441714, total_time=0.25
[2020/11/05 01:25:51] steps=275700, epe=8.798571715294237, loss=4.1998142838563, c_loss=4.288267906649733, disp_loss=0.0, combined_loss=5.915121570556161, total_time=0.25
[2020/11/05 01:26:03] steps=275750, epe=9.252165582837632, loss=4.397545041449985, c_loss=4.507034843501086, disp_loss=0.0, combined_loss=6.200359096688389, total_time=0.25
[2020/11/05 01:26:15] steps=275800, epe=9.307466067581249, loss=4.421725611604964, c_loss=4.535403289466901, disp_loss=0.0, combined_loss=6.235887029801052, total_time=0.24
[2020/11/05 01:26:27] steps=275850, epe=9.473931562725136, loss=4.493578540962766, c_loss=4.585252916978114, disp_loss=0.0, combined_loss=6.3276798288847305, total_time=0.24
[2020/11/05 01:26:40] steps=275900, epe=11.118131255340838, loss=5.2088362517930475, c_loss=5.288847975291809, disp_loss=0.0, combined_loss=7.32437557605744, total_time=0.25
[2020/11/05 01:26:53] steps=275950, epe=10.777938837280523, loss=5.054724774343623, c_loss=5.133478416740994, disp_loss=0.0, combined_loss=7.108116278017049, total_time=0.25
[2020/11/05 01:27:05] steps=276000, epe=11.247664064911127, loss=5.2746551806764925, c_loss=5.343656397912001, disp_loss=0.0, combined_loss=7.41211784135924, total_time=0.25
[2020/11/05 01:27:17] steps=276050, epe=11.416657271196211, loss=5.353220309444792, c_loss=5.422174938718916, disp_loss=0.0, combined_loss=7.522090371837666, total_time=0.25
[2020/11/05 01:27:30] steps=276100, epe=11.157644557058093, loss=5.248424992310108, c_loss=5.329395230402966, disp_loss=0.0, combined_loss=7.380183183720637, total_time=0.25
[2020/11/05 01:27:42] steps=276150, epe=10.888201912983572, loss=5.128661129951224, c_loss=5.210820304354924, disp_loss=0.0, combined_loss=7.2129893435958845, total_time=0.25
[2020/11/05 01:27:55] steps=276200, epe=10.760955237057903, loss=5.080061125135182, c_loss=5.160216790090853, disp_loss=0.0, combined_loss=7.144147909405593, total_time=0.25
[2020/11/05 01:28:07] steps=276250, epe=10.830804518433158, loss=5.1024473100969905, c_loss=5.174293405382149, disp_loss=0.0, combined_loss=7.172164737072216, total_time=0.25
[2020/11/05 01:28:20] steps=276300, epe=10.454712719711818, loss=4.935532415962839, c_loss=5.00759802484502, disp_loss=0.0, combined_loss=6.938571687482095, total_time=0.25
[2020/11/05 01:28:33] steps=276350, epe=10.140864040894806, loss=4.78967972676336, c_loss=4.859717286753557, disp_loss=0.0, combined_loss=6.7335666975827815, total_time=0.25
[2020/11/05 01:28:45] steps=276400, epe=9.949330778043791, loss=4.708738814556204, c_loss=4.778699009886887, disp_loss=0.0, combined_loss=6.620218478975615, total_time=0.25
[2020/11/05 01:28:58] steps=276450, epe=10.921264645025392, loss=5.127656636859401, c_loss=5.200942743627164, disp_loss=0.0, combined_loss=7.208033753604718, total_time=0.24
[2020/11/05 01:29:10] steps=276500, epe=11.295447155571976, loss=5.290197945946607, c_loss=5.358015586304205, disp_loss=0.0, combined_loss=7.433404198798018, total_time=0.26
[2020/11/05 01:29:23] steps=276550, epe=11.211478382845868, loss=5.248419519710984, c_loss=5.316082142689984, disp_loss=0.0, combined_loss=7.374852398968592, total_time=0.25
[2020/11/05 01:29:36] steps=276600, epe=11.412395285541955, loss=5.348452505097811, c_loss=5.389915887270573, disp_loss=0.0, combined_loss=7.504418914457175, total_time=0.25
[2020/11/05 01:29:48] steps=276650, epe=11.87863617800314, loss=5.538708817754909, c_loss=5.565202588405703, disp_loss=0.0, combined_loss=7.764789904845767, total_time=0.25
[2020/11/05 01:30:00] steps=276700, epe=11.668080276047258, loss=5.452499728605139, c_loss=5.480843997834294, disp_loss=0.0, combined_loss=7.644837353039148, total_time=0.25
[2020/11/05 01:30:13] steps=276750, epe=11.483804556235985, loss=5.372527182245989, c_loss=5.408748724059524, disp_loss=0.0, combined_loss=7.536026714978561, total_time=0.25
[2020/11/05 01:30:25] steps=276800, epe=11.302922061959952, loss=5.295746240156395, c_loss=5.333393856978862, disp_loss=0.0, combined_loss=7.4291038382063785, total_time=0.25
[2020/11/05 01:30:38] steps=276850, epe=11.478552926864275, loss=5.380819071810074, c_loss=5.4156269618288935, disp_loss=0.0, combined_loss=7.547069918573893, total_time=0.26
[2020/11/05 01:30:51] steps=276900, epe=11.049955649993564, loss=5.187472565975384, c_loss=5.223294564981803, disp_loss=0.0, combined_loss=7.276790456859218, total_time=0.26
[2020/11/05 01:31:04] steps=276950, epe=10.867964344849844, loss=5.109063133404918, c_loss=5.139060574228135, disp_loss=0.0, combined_loss=7.164687408053428, total_time=0.26
[2020/11/05 01:31:17] steps=277000, epe=11.013804580518729, loss=5.188294587101494, c_loss=5.198852874419927, disp_loss=0.0, combined_loss=7.267835760505371, total_time=0.25
[2020/11/05 01:31:29] steps=277050, epe=10.606550091963678, loss=5.004264599767979, c_loss=5.016764405074465, disp_loss=0.0, combined_loss=7.010970383059784, total_time=0.25
[2020/11/05 01:31:42] steps=277100, epe=10.525972724694597, loss=4.980690926664346, c_loss=5.015641608404727, disp_loss=0.0, combined_loss=6.986947599761898, total_time=0.26
[2020/11/05 01:31:55] steps=277150, epe=10.550720793705839, loss=5.016510792409987, c_loss=5.089993638435236, disp_loss=0.0, combined_loss=7.0525082951064455, total_time=0.25
[2020/11/05 01:32:07] steps=277200, epe=10.795821549064494, loss=5.11966255152606, c_loss=5.201928196854661, disp_loss=0.0, combined_loss=7.200433865687428, total_time=0.25
[2020/11/05 01:32:20] steps=277250, epe=10.879521425056705, loss=5.158121743819754, c_loss=5.219744689843959, disp_loss=0.0, combined_loss=7.246019682016094, total_time=0.25
[2020/11/05 01:32:32] steps=277300, epe=11.472515873823403, loss=5.406104929318586, c_loss=5.449146134856157, disp_loss=0.0, combined_loss=7.585763471017097, total_time=0.25
[2020/11/05 01:32:45] steps=277350, epe=11.282044663109527, loss=5.329076135870846, c_loss=5.3795625826146924, disp_loss=0.0, combined_loss=7.480901280895198, total_time=0.25
[2020/11/05 01:32:58] steps=277400, epe=10.83993506568098, loss=5.12677762158829, c_loss=5.176503054043192, disp_loss=0.0, combined_loss=7.1973789531613965, total_time=0.26
[2020/11/05 01:33:10] steps=277450, epe=10.668089903697895, loss=5.047567019718013, c_loss=5.096818278385711, disp_loss=0.0, combined_loss=7.086294428377778, total_time=0.25
[2020/11/05 01:33:23] steps=277500, epe=10.377688896099976, loss=4.9209773335499225, c_loss=4.972699291155574, disp_loss=0.0, combined_loss=6.9100571543732885, total_time=0.25
[2020/11/05 01:33:41] steps=277500, chairs=1.5899174213409424
[2020/11/05 01:33:54] steps=277550, epe=10.14367262012585, loss=4.81784925897524, c_loss=4.8720444563165755, disp_loss=0.0, combined_loss=6.766667138260765, total_time=0.33
[2020/11/05 01:34:06] steps=277600, epe=10.004519465689686, loss=4.755742823457966, c_loss=4.817055040297775, disp_loss=0.0, combined_loss=6.682564924345469, total_time=0.25
[2020/11/05 01:34:18] steps=277650, epe=9.750091555683401, loss=4.6361814951970555, c_loss=4.696679213655963, disp_loss=0.0, combined_loss=6.514853275494528, total_time=0.25
[2020/11/05 01:34:31] steps=277700, epe=9.432862451493897, loss=4.497413458950386, c_loss=4.568392322522725, disp_loss=0.0, combined_loss=6.324770485205367, total_time=0.25
[2020/11/05 01:34:44] steps=277750, epe=9.093571347275525, loss=4.33822159707617, c_loss=4.408011080582152, disp_loss=0.0, combined_loss=6.101426121692627, total_time=0.25
[2020/11/05 01:34:56] steps=277800, epe=9.772442279423469, loss=4.637529894740063, c_loss=4.712513823977361, disp_loss=0.0, combined_loss=6.522535512095424, total_time=0.25
[2020/11/05 01:35:09] steps=277850, epe=9.536114991959865, loss=4.5362658925644, c_loss=4.6238946683085835, disp_loss=0.0, combined_loss=6.385823857569144, total_time=0.26
[2020/11/05 01:35:22] steps=277900, epe=9.433941386336176, loss=4.492467574914483, c_loss=4.585772730761074, disp_loss=0.0, combined_loss=6.326776771937086, total_time=0.26
[2020/11/05 01:35:35] steps=277950, epe=9.342376419985676, loss=4.452324112264493, c_loss=4.54375788267517, disp_loss=0.0, combined_loss=6.269827357664267, total_time=0.25
[2020/11/05 01:35:47] steps=278000, epe=9.94170428477741, loss=4.729613922047387, c_loss=4.8310588286445615, disp_loss=0.0, combined_loss=6.6620375316816896, total_time=0.25
[2020/11/05 01:36:00] steps=278050, epe=9.668441974171659, loss=4.598662903812907, c_loss=4.698340213479575, disp_loss=0.0, combined_loss=6.477999075393321, total_time=0.26
[2020/11/05 01:36:12] steps=278100, epe=9.371052730973787, loss=4.465641439320657, c_loss=4.564227317147333, disp_loss=0.0, combined_loss=6.29133245044293, total_time=0.25
[2020/11/05 01:36:25] steps=278150, epe=9.352092827808276, loss=4.448244181617015, c_loss=4.537697612895801, disp_loss=0.0, combined_loss=6.263323311593879, total_time=0.25
[2020/11/05 01:36:38] steps=278200, epe=9.151317915498064, loss=4.352922772344666, c_loss=4.4405810203865395, disp_loss=0.0, combined_loss=6.129155258692713, total_time=0.25
[2020/11/05 01:36:50] steps=278250, epe=9.007440250237687, loss=4.282903248298051, c_loss=4.368803357917018, disp_loss=0.0, combined_loss=6.030424665748617, total_time=0.25
[2020/11/05 01:37:03] steps=278300, epe=9.341569265786717, loss=4.437162688887605, c_loss=4.526623756732593, disp_loss=0.0, combined_loss=6.247812266918585, total_time=0.25
[2020/11/05 01:37:15] steps=278350, epe=9.025200956077095, loss=4.289392722587451, c_loss=4.37551677772775, disp_loss=0.0, combined_loss=6.039599521938897, total_time=0.25
[2020/11/05 01:37:27] steps=278400, epe=8.94006708796837, loss=4.249776649766794, c_loss=4.336481010138055, disp_loss=0.0, combined_loss=5.984369137669345, total_time=0.25
[2020/11/05 01:37:40] steps=278450, epe=8.668660507194373, loss=4.135544393339703, c_loss=4.232608882047839, disp_loss=0.0, combined_loss=5.828588018661245, total_time=0.25
[2020/11/05 01:37:53] steps=278500, epe=8.985171453468567, loss=4.302374475384754, c_loss=4.433859526202284, disp_loss=0.0, combined_loss=6.075918326132725, total_time=0.25
[2020/11/05 01:38:05] steps=278550, epe=10.637619194882056, loss=5.036925971036905, c_loss=5.228529979915366, disp_loss=0.0, combined_loss=7.1283380775507, total_time=0.25
[2020/11/05 01:38:18] steps=278600, epe=11.054282260559098, loss=5.250189497619338, c_loss=5.463668918236493, disp_loss=0.0, combined_loss=7.435657183270945, total_time=0.25
[2020/11/05 01:38:30] steps=278650, epe=11.004555198541276, loss=5.218059270403777, c_loss=5.434722823742211, disp_loss=0.0, combined_loss=7.391948517108191, total_time=0.24
[2020/11/05 01:38:42] steps=278700, epe=10.918237064621293, loss=5.175380331656233, c_loss=5.3903025137394875, disp_loss=0.0, combined_loss=7.3315014532675535, total_time=0.25
[2020/11/05 01:38:55] steps=278750, epe=10.440672176703186, loss=4.9573577595371505, c_loss=5.164721769060661, disp_loss=0.0, combined_loss=7.0232465810474425, total_time=0.24
[2020/11/05 01:39:07] steps=278800, epe=10.387214522305284, loss=4.92864079624291, c_loss=5.124787119892907, disp_loss=0.0, combined_loss=6.978555790538772, total_time=0.25
[2020/11/05 01:39:20] steps=278850, epe=10.346950018113848, loss=4.922047809584757, c_loss=5.122274937703499, disp_loss=0.0, combined_loss=6.970957909382806, total_time=0.25
[2020/11/05 01:39:32] steps=278900, epe=9.885845012983378, loss=4.70800129774474, c_loss=4.901121001790537, disp_loss=0.0, combined_loss=6.668449821710143, total_time=0.25
[2020/11/05 01:39:45] steps=278950, epe=9.475293115918497, loss=4.5174498001048935, c_loss=4.705777353329505, disp_loss=0.0, combined_loss=6.399760859715517, total_time=0.25
[2020/11/05 01:39:58] steps=279000, epe=9.487240416146744, loss=4.515665001406718, c_loss=4.694999751417729, disp_loss=0.0, combined_loss=6.393665038180547, total_time=0.25
[2020/11/05 01:40:10] steps=279050, epe=9.471293951293386, loss=4.515815231599138, c_loss=4.680518275618999, disp_loss=0.0, combined_loss=6.388022685548253, total_time=0.26
[2020/11/05 01:40:23] steps=279100, epe=9.250499725301593, loss=4.414349614310105, c_loss=4.567728209311193, disp_loss=0.0, combined_loss=6.241441022630094, total_time=0.26
[2020/11/05 01:40:36] steps=279150, epe=9.049077415428116, loss=4.336304219356624, c_loss=4.4976212773955915, disp_loss=0.0, combined_loss=6.135352848680597, total_time=0.26
[2020/11/05 01:40:48] steps=279200, epe=9.37579596515842, loss=4.476275903187072, c_loss=4.647247688425105, disp_loss=0.0, combined_loss=6.335175095772935, total_time=0.25
[2020/11/05 01:41:01] steps=279250, epe=9.40361547323595, loss=4.490290648829721, c_loss=4.655171201258794, disp_loss=0.0, combined_loss=6.352359254993384, total_time=0.25
[2020/11/05 01:41:13] steps=279300, epe=9.782018016377133, loss=4.684654719369803, c_loss=4.88036552205523, disp_loss=0.0, combined_loss=6.6368010380322895, total_time=0.26
[2020/11/05 01:41:26] steps=279350, epe=9.423954648841509, loss=4.517746067444816, c_loss=4.7057658670157005, disp_loss=0.0, combined_loss=6.400052519791564, total_time=0.25
[2020/11/05 01:41:39] steps=279400, epe=9.176295219774678, loss=4.404803665062108, c_loss=4.5903646991570115, disp_loss=0.0, combined_loss=6.240949640219985, total_time=0.25
[2020/11/05 01:41:52] steps=279450, epe=8.768145837356501, loss=4.212226784230572, c_loss=4.390067030352687, disp_loss=0.0, combined_loss=5.968253687091965, total_time=0.25
[2020/11/05 01:42:04] steps=279500, epe=8.532938051294646, loss=4.102049629093446, c_loss=4.274754207227844, disp_loss=0.0, combined_loss=5.811951398168886, total_time=0.25
[2020/11/05 01:42:17] steps=279550, epe=8.268251416750545, loss=3.9781748853039494, c_loss=4.144664230793225, disp_loss=0.0, combined_loss=5.636040663072606, total_time=0.25
[2020/11/05 01:42:29] steps=279600, epe=7.942001102153861, loss=3.8258961480673315, c_loss=3.990186625428032, disp_loss=0.0, combined_loss=5.4219708865699, total_time=0.25
[2020/11/05 01:42:41] steps=279650, epe=8.328924618060574, loss=3.9956899026756845, c_loss=4.166556081197342, disp_loss=0.0, combined_loss=5.662312428606152, total_time=0.25
[2020/11/05 01:42:54] steps=279700, epe=8.189417397777662, loss=3.9260556303202208, c_loss=4.091465472152428, disp_loss=0.0, combined_loss=5.562641927033633, total_time=0.25
[2020/11/05 01:43:07] steps=279750, epe=8.130891094615464, loss=3.9048097950818277, c_loss=4.059921084863014, disp_loss=0.0, combined_loss=5.528778343407782, total_time=0.25
[2020/11/05 01:43:19] steps=279800, epe=8.123851535230761, loss=3.9071024836572046, c_loss=4.052460678488973, disp_loss=0.0, combined_loss=5.528086892324734, total_time=0.25
[2020/11/05 01:43:32] steps=279850, epe=10.9858886337622, loss=5.210865496833967, c_loss=5.481610639559646, disp_loss=0.0, combined_loss=7.403509596963874, total_time=0.25
[2020/11/05 01:43:44] steps=279900, epe=10.62720766261486, loss=5.043562840698018, c_loss=5.304915311420012, disp_loss=0.0, combined_loss=7.165528826893512, total_time=0.25
[2020/11/05 01:43:57] steps=279950, epe=10.316397792751633, loss=4.902518595967652, c_loss=5.157417997081922, disp_loss=0.0, combined_loss=6.965485670499092, total_time=0.25
[2020/11/05 01:44:09] steps=280000, epe=9.941504705272408, loss=4.73429290396796, c_loss=4.979396280787244, disp_loss=0.0, combined_loss=6.72605130415706, total_time=0.25
[2020/11/05 01:44:28] steps=280000, chairs=1.5864801406860352
[2020/11/05 01:44:41] steps=280050, epe=9.54803404898065, loss=4.557204087035705, c_loss=4.793682337090136, disp_loss=0.0, combined_loss=6.474676917736439, total_time=0.33
[2020/11/05 01:44:54] steps=280100, epe=9.176572855374086, loss=4.386754736785101, c_loss=4.612719786435885, disp_loss=0.0, combined_loss=6.231842554815086, total_time=0.26
[2020/11/05 01:45:06] steps=280150, epe=12.140035777546796, loss=5.647978828559131, c_loss=5.815139102595051, disp_loss=0.0, combined_loss=7.97403422529211, total_time=0.25
[2020/11/05 01:45:19] steps=280200, epe=11.790396974280418, loss=5.4895902116093245, c_loss=5.6514430257421235, disp_loss=0.0, combined_loss=7.750167194584756, total_time=0.25
[2020/11/05 01:45:31] steps=280250, epe=11.296353299920948, loss=5.265487867300068, c_loss=5.421140076925797, disp_loss=0.0, combined_loss=7.433943683307132, total_time=0.25
[2020/11/05 01:45:44] steps=280300, epe=11.409809694220558, loss=5.302654739041266, c_loss=5.427458675801676, disp_loss=0.0, combined_loss=7.473638043483817, total_time=0.25
[2020/11/05 01:45:57] steps=280350, epe=11.101952771597542, loss=5.163885506022156, c_loss=5.284932733073756, disp_loss=0.0, combined_loss=7.277858446435816, total_time=0.25
[2020/11/05 01:46:09] steps=280400, epe=11.108348243674405, loss=5.169094121880105, c_loss=5.288640827407618, disp_loss=0.0, combined_loss=7.284550321973217, total_time=0.25
[2020/11/05 01:46:22] steps=280450, epe=11.099439429818322, loss=5.186730800673796, c_loss=5.324437191036017, disp_loss=0.0, combined_loss=7.316505557530136, total_time=0.25
[2020/11/05 01:46:34] steps=280500, epe=10.964023122389907, loss=5.131001748318635, c_loss=5.2695058101905765, disp_loss=0.0, combined_loss=7.238803958814702, total_time=0.25
[2020/11/05 01:46:47] steps=280550, epe=10.618162449935879, loss=4.976513623984063, c_loss=5.111803944783281, disp_loss=0.0, combined_loss=7.021235103532963, total_time=0.26
[2020/11/05 01:46:59] steps=280600, epe=10.472486823700683, loss=4.9048513291297695, c_loss=5.041080783886739, disp_loss=0.0, combined_loss=6.921283544469903, total_time=0.25
[2020/11/05 01:47:11] steps=280650, epe=11.460988260713894, loss=5.3359983138360025, c_loss=5.452826459734517, disp_loss=0.0, combined_loss=7.517128775815745, total_time=0.25
[2020/11/05 01:47:24] steps=280700, epe=11.009236183302894, loss=5.131787149460273, c_loss=5.245905039263202, disp_loss=0.0, combined_loss=7.230149049347193, total_time=0.26
[2020/11/05 01:47:37] steps=280750, epe=11.697795580039852, loss=5.445391035013993, c_loss=5.554960552528315, disp_loss=0.0, combined_loss=7.667375117387647, total_time=0.25
[2020/11/05 01:47:49] steps=280800, epe=11.269926560620378, loss=5.251002956566135, c_loss=5.356940633546385, disp_loss=0.0, combined_loss=7.393779079470994, total_time=0.25
[2020/11/05 01:48:02] steps=280850, epe=11.096511185233709, loss=5.199616377234533, c_loss=5.338815462754686, disp_loss=0.0, combined_loss=7.335142424043282, total_time=0.25
[2020/11/05 01:48:14] steps=280900, epe=10.759955903949013, loss=5.0479907229007, c_loss=5.18243733600596, disp_loss=0.0, combined_loss=7.12096551638787, total_time=0.25
[2020/11/05 01:48:27] steps=280950, epe=12.868553491441999, loss=6.004326271289359, c_loss=6.15806802886753, disp_loss=0.0, combined_loss=8.46755338711389, total_time=0.25
[2020/11/05 01:48:40] steps=281000, epe=12.302999309110803, loss=5.74850850096353, c_loss=5.89735821723071, disp_loss=0.0, combined_loss=8.107451698707598, total_time=0.26
[2020/11/05 01:48:53] steps=281050, epe=11.772540045616779, loss=5.51094832769491, c_loss=5.655282390586246, disp_loss=0.0, combined_loss=7.773061200430695, total_time=0.25
[2020/11/05 01:49:05] steps=281100, epe=12.184192088440923, loss=5.70351118657872, c_loss=5.7636731325071295, disp_loss=0.0, combined_loss=8.008980417478254, total_time=0.25
[2020/11/05 01:49:17] steps=281150, epe=12.24897840801485, loss=5.769902490309782, c_loss=5.889509680425841, disp_loss=0.0, combined_loss=8.125706308103366, total_time=0.24
[2020/11/05 01:49:30] steps=281200, epe=12.076504034046604, loss=5.701466951365583, c_loss=5.821763875512215, disp_loss=0.0, combined_loss=8.030172478522783, total_time=0.25
[2020/11/05 01:49:43] steps=281250, epe=11.776145724586705, loss=5.561275352950441, c_loss=5.677180572655336, disp_loss=0.0, combined_loss=7.832147555348902, total_time=0.26
[2020/11/05 01:49:55] steps=281300, epe=11.903311434115427, loss=5.61130132319507, c_loss=5.7169003547144035, disp_loss=0.0, combined_loss=7.898061473128943, total_time=0.25
[2020/11/05 01:50:08] steps=281350, epe=11.629365688154286, loss=5.487713207203926, c_loss=5.588694292094956, disp_loss=0.0, combined_loss=7.723190948376915, total_time=0.26
[2020/11/05 01:50:21] steps=281400, epe=11.15392047694298, loss=5.274167080649577, c_loss=5.374627675510761, disp_loss=0.0, combined_loss=7.424018175164231, total_time=0.26
[2020/11/05 01:50:34] steps=281450, epe=10.841848852281013, loss=5.133687061997653, c_loss=5.2359474158311405, disp_loss=0.0, combined_loss=7.228066044272384, total_time=0.25
[2020/11/05 01:50:46] steps=281500, epe=11.142009045622773, loss=5.275146667943181, c_loss=5.390157706859042, disp_loss=0.0, combined_loss=7.431209756295216, total_time=0.25
[2020/11/05 01:50:58] steps=281550, epe=11.249914038821982, loss=5.318133886204652, c_loss=5.421092445608193, disp_loss=0.0, combined_loss=7.486570922228014, total_time=0.25
