[2020/11/08 01:15:34] start=0, train=78563, val=639, host=ragebyfeatnowarpweight-nb48d, batch=4
[2020/11/08 01:15:34] batch=8, config='MaskFlownet_DAM_ft.yaml', dataset_cfg='things3d.yaml', shard=1, gpu_device='0,1,2,3', checkpoint='chairs_seed_2_', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize='', prefix='things_seed_2_'
[2020/11/08 20:14:43] steps=261250, epe=10.473553607829839, loss=4.942567279835437, c_loss=5.041506237570662, disp_loss=0.0, combined_loss=6.959169877393947, total_time=0.26
[2020/11/08 20:14:57] steps=261300, epe=10.20909881638488, loss=4.822128540630042, c_loss=4.915799829805898, disp_loss=0.0, combined_loss=6.78844857234032, total_time=0.26
[2020/11/08 20:15:10] steps=261350, epe=11.657799339738006, loss=5.450712341107087, c_loss=5.5554083215919725, disp_loss=0.0, combined_loss=7.672875821762857, total_time=0.27
[2020/11/08 20:15:23] steps=261400, epe=12.021061869088998, loss=5.588117300605078, c_loss=5.661827988062423, disp_loss=0.0, combined_loss=7.852848592564364, total_time=0.27
[2020/11/08 20:15:36] steps=261450, epe=11.850838634414455, loss=5.528821112889584, c_loss=5.62461690634729, disp_loss=0.0, combined_loss=7.778667986399586, total_time=0.26
[2020/11/08 20:15:50] steps=261500, epe=11.411786864589484, loss=5.331357165246813, c_loss=5.424836845236316, disp_loss=0.0, combined_loss=7.501291999227128, total_time=0.26
[2020/11/08 20:16:02] steps=261550, epe=11.296196682126613, loss=5.29201546894126, c_loss=5.389810880507459, disp_loss=0.0, combined_loss=7.447939917004115, total_time=0.26
[2020/11/08 20:16:16] steps=261600, epe=11.104237242269244, loss=5.220775048010371, c_loss=5.32774924483017, disp_loss=0.0, combined_loss=7.35187484654606, total_time=0.26
[2020/11/08 20:16:29] steps=261650, epe=10.979795777342062, loss=5.172568794160268, c_loss=5.2873324799916155, disp_loss=0.0, combined_loss=7.287501876961983, total_time=0.27
[2020/11/08 20:16:43] steps=261700, epe=11.629570217295763, loss=5.4477816783047945, c_loss=5.586627335941987, disp_loss=0.0, combined_loss=7.682432737093377, total_time=0.27
[2020/11/08 20:16:56] steps=261750, epe=11.349733099138799, loss=5.338156786017057, c_loss=5.469828942434378, disp_loss=0.0, combined_loss=7.526088485950377, total_time=0.25
[2020/11/08 20:17:10] steps=261800, epe=11.826283500151101, loss=5.626000342895405, c_loss=5.823931012616127, disp_loss=0.0, combined_loss=7.955572864753447, total_time=0.28
[2020/11/08 20:17:24] steps=261850, epe=11.376649589616507, loss=5.418821502947138, c_loss=5.607594659291, disp_loss=0.0, combined_loss=7.661859472866177, total_time=0.27
[2020/11/08 20:17:37] steps=261900, epe=11.304905637815127, loss=5.380805604420265, c_loss=5.555444711291965, disp_loss=0.0, combined_loss=7.602983604134673, total_time=0.26
[2020/11/08 20:17:51] steps=261950, epe=11.357419679044488, loss=5.399589144313387, c_loss=5.562060803325939, disp_loss=0.0, combined_loss=7.624413565544761, total_time=0.28
[2020/11/08 20:18:04] steps=262000, epe=11.133875048165384, loss=5.299084765680481, c_loss=5.461378522360691, disp_loss=0.0, combined_loss=7.483636259993964, total_time=0.26
[2020/11/08 20:18:16] steps=262050, epe=10.705907611255466, loss=5.101753004212634, c_loss=5.259563730420819, disp_loss=0.0, combined_loss=7.205578571521243, total_time=0.26
[2020/11/08 20:18:29] steps=262100, epe=10.69350399056513, loss=5.0965484335308116, c_loss=5.250617297439817, disp_loss=0.0, combined_loss=7.196795385743033, total_time=0.26
[2020/11/08 20:18:43] steps=262150, epe=10.424867828741341, loss=4.973879541612725, c_loss=5.125247329822771, disp_loss=0.0, combined_loss=7.023978505116311, total_time=0.27
[2020/11/08 20:18:56] steps=262200, epe=10.17678477570607, loss=4.85991226769905, c_loss=5.008541120920591, disp_loss=0.0, combined_loss=6.863328738910484, total_time=0.26
[2020/11/08 20:19:09] steps=262250, epe=10.075268658945303, loss=4.817004296983776, c_loss=4.954299880208882, disp_loss=0.0, combined_loss=6.798724275536737, total_time=0.25
[2020/11/08 20:19:21] steps=262300, epe=9.902180661064262, loss=4.741793828323704, c_loss=4.876411298399366, disp_loss=0.0, combined_loss=6.692358351371717, total_time=0.25
[2020/11/08 20:19:35] steps=262350, epe=9.63837148133594, loss=4.627566833555163, c_loss=4.77266479582681, disp_loss=0.0, combined_loss=6.5366327601581125, total_time=0.26
[2020/11/08 20:19:47] steps=262400, epe=9.981937564556741, loss=4.779078954752773, c_loss=4.930447314168404, disp_loss=0.0, combined_loss=6.751257916888977, total_time=0.25
[2020/11/08 20:20:01] steps=262450, epe=9.861793761737841, loss=4.721711701732541, c_loss=4.864029359108331, disp_loss=0.0, combined_loss=6.6673234657161595, total_time=0.25
[2020/11/08 20:20:13] steps=262500, epe=9.861115210278147, loss=4.724921456230266, c_loss=4.863620640557821, disp_loss=0.0, combined_loss=6.670369722239922, total_time=0.26
[2020/11/08 20:20:34] steps=262500, chairs=1.5866183042526245
[2020/11/08 20:20:47] steps=262550, epe=9.487067204090105, loss=4.554676172822668, c_loss=4.690154130891686, disp_loss=0.0, combined_loss=6.430737838052822, total_time=0.34
[2020/11/08 20:21:00] steps=262600, epe=9.177669364515483, loss=4.412855056728379, c_loss=4.544332270675836, disp_loss=0.0, combined_loss=6.230587986765263, total_time=0.26
[2020/11/08 20:21:13] steps=262650, epe=8.854509069908024, loss=4.2691998803766396, c_loss=4.402296881488206, disp_loss=0.0, combined_loss=6.030118658418516, total_time=0.28
[2020/11/08 20:21:26] steps=262700, epe=8.662491576541408, loss=4.194446355893636, c_loss=4.341830575049599, disp_loss=0.0, combined_loss=5.9311786100877395, total_time=0.25
[2020/11/08 20:21:38] steps=262750, epe=8.54655778789073, loss=4.146029549096726, c_loss=4.3004731371021725, disp_loss=0.0, combined_loss=5.866218843592447, total_time=0.25
[2020/11/08 20:21:51] steps=262800, epe=8.602943859143776, loss=4.159037972879378, c_loss=4.309019755553766, disp_loss=0.0, combined_loss=5.882645893699507, total_time=0.25
[2020/11/08 20:22:03] steps=262850, epe=8.633283936541813, loss=4.184568077447384, c_loss=4.3417800562282265, disp_loss=0.0, combined_loss=5.921280108070624, total_time=0.25
[2020/11/08 20:22:16] steps=262900, epe=8.628399439040285, loss=4.188314412649722, c_loss=4.3449010811115185, disp_loss=0.0, combined_loss=5.926274871893168, total_time=0.26
[2020/11/08 20:22:29] steps=262950, epe=8.466884080583144, loss=4.1070033310705805, c_loss=4.257606097437106, disp_loss=0.0, combined_loss=5.810045762125719, total_time=0.25
[2020/11/08 20:22:43] steps=263000, epe=8.300140399548983, loss=4.027259725224144, c_loss=4.173574202217961, disp_loss=0.0, combined_loss=5.696689408124352, total_time=0.28
[2020/11/08 20:22:57] steps=263050, epe=8.087093084924318, loss=3.9351306905315404, c_loss=4.08430083325544, disp_loss=0.0, combined_loss=5.568851020977718, total_time=0.28
[2020/11/08 20:23:11] steps=263100, epe=7.823851592718811, loss=3.8096834185190773, c_loss=3.9534093334723215, disp_loss=0.0, combined_loss=5.391047145618529, total_time=0.26
[2020/11/08 20:23:24] steps=263150, epe=7.6850455115341045, loss=3.7455215647165367, c_loss=3.8899370078967284, disp_loss=0.0, combined_loss=5.301496369052782, total_time=0.27
[2020/11/08 20:23:37] steps=263200, epe=7.4646736556885385, loss=3.64412908600044, c_loss=3.78512386903067, disp_loss=0.0, combined_loss=5.158178640691849, total_time=0.26
[2020/11/08 20:23:51] steps=263250, epe=7.284402738597777, loss=3.559498439271829, c_loss=3.6963052571182904, disp_loss=0.0, combined_loss=5.0380205488443295, total_time=0.26
[2020/11/08 20:24:05] steps=263300, epe=7.034521786428934, loss=3.449606648621562, c_loss=3.5879611024605422, disp_loss=0.0, combined_loss=4.884791100763075, total_time=0.28
[2020/11/08 20:24:18] steps=263350, epe=6.990648561372931, loss=3.431272963643792, c_loss=3.5695143040895294, disp_loss=0.0, combined_loss=4.859078672037177, total_time=0.26
[2020/11/08 20:24:31] steps=263400, epe=6.738073614211724, loss=3.3123016883558893, c_loss=3.4475376647746403, disp_loss=0.0, combined_loss=4.691316742877533, total_time=0.26
[2020/11/08 20:24:43] steps=263450, epe=6.545200528326882, loss=3.2182948671922604, c_loss=3.3505951682661026, disp_loss=0.0, combined_loss=4.558532917719435, total_time=0.25
[2020/11/08 20:24:57] steps=263500, epe=7.235110931140276, loss=3.531194325187629, c_loss=3.655182833864029, disp_loss=0.0, combined_loss=4.993267442792938, total_time=0.27
[2020/11/08 20:25:09] steps=263550, epe=7.453461070771008, loss=3.6250731846728765, c_loss=3.74562296432659, disp_loss=0.0, combined_loss=5.1233223743337115, total_time=0.27
[2020/11/08 20:25:22] steps=263600, epe=7.292779494245091, loss=3.555482270915002, c_loss=3.677679827851899, disp_loss=0.0, combined_loss=5.026554203405265, total_time=0.26
[2020/11/08 20:25:35] steps=263650, epe=7.181512187394776, loss=3.505450841256734, c_loss=3.6319501404868615, disp_loss=0.0, combined_loss=4.95823090827025, total_time=0.26
[2020/11/08 20:25:48] steps=263700, epe=7.048783166159803, loss=3.4484818604045295, c_loss=3.581833672986597, disp_loss=0.0, combined_loss=4.881215344645373, total_time=0.25
[2020/11/08 20:26:00] steps=263750, epe=7.193815197350715, loss=3.5124185557296403, c_loss=3.6370371667969845, disp_loss=0.0, combined_loss=4.9672334415107, total_time=0.26
[2020/11/08 20:26:13] steps=263800, epe=7.483709207685817, loss=3.6508055777722603, c_loss=3.7784078502662184, disp_loss=0.0, combined_loss=5.162168726451157, total_time=0.25
[2020/11/08 20:26:25] steps=263850, epe=7.763786671495864, loss=3.7885254421636767, c_loss=3.927539873600687, disp_loss=0.0, combined_loss=5.3595414378947135, total_time=0.27
[2020/11/08 20:26:38] steps=263900, epe=7.701568083007741, loss=3.7705325711632813, c_loss=3.918979523635558, disp_loss=0.0, combined_loss=5.338124415056986, total_time=0.26
[2020/11/08 20:26:51] steps=263950, epe=7.737466413018732, loss=3.7851566441279445, c_loss=3.9309356969136187, disp_loss=0.0, combined_loss=5.357530965147642, total_time=0.25
[2020/11/08 20:27:04] steps=264000, epe=8.225119402334839, loss=3.9941834379286285, c_loss=4.125089943752815, disp_loss=0.0, combined_loss=5.644219465108034, total_time=0.27
[2020/11/08 20:27:17] steps=264050, epe=9.550636350919271, loss=4.589669511774996, c_loss=4.758872220246816, disp_loss=0.0, combined_loss=6.493218437531348, total_time=0.27
[2020/11/08 20:27:29] steps=264100, epe=9.278263816057635, loss=4.4621243553924845, c_loss=4.626091301304482, disp_loss=0.0, combined_loss=6.312560906920649, total_time=0.26
[2020/11/08 20:27:41] steps=264150, epe=11.596458359934934, loss=5.484217722583801, c_loss=5.646127793062992, disp_loss=0.0, combined_loss=7.742668792971104, total_time=0.25
[2020/11/08 20:27:55] steps=264200, epe=11.804630112806109, loss=5.590665844480735, c_loss=5.746774093534354, disp_loss=0.0, combined_loss=7.889375437398478, total_time=0.26
[2020/11/08 20:28:07] steps=264250, epe=11.55929177656888, loss=5.475174429049606, c_loss=5.624626180941378, disp_loss=0.0, combined_loss=7.725024844849843, total_time=0.25
[2020/11/08 20:28:20] steps=264300, epe=11.457682263576618, loss=5.431160976418842, c_loss=5.5870186054148165, disp_loss=0.0, combined_loss=7.665968340995414, total_time=0.25
[2020/11/08 20:28:34] steps=264350, epe=13.440154748298184, loss=6.2602171892250995, c_loss=6.380853881961705, disp_loss=0.0, combined_loss=8.81255874459384, total_time=0.28
[2020/11/08 20:28:48] steps=264400, epe=12.985329670986117, loss=6.063144134939626, c_loss=6.18334701359299, disp_loss=0.0, combined_loss=8.53648294760005, total_time=0.28
[2020/11/08 20:29:01] steps=264450, epe=12.442200510816328, loss=5.8174037427583025, c_loss=5.934541197270411, disp_loss=0.0, combined_loss=8.191220228528534, total_time=0.26
[2020/11/08 20:29:14] steps=264500, epe=11.936067867935423, loss=5.586505829923824, c_loss=5.700588211484496, disp_loss=0.0, combined_loss=7.866741116268214, total_time=0.27
[2020/11/08 20:29:26] steps=264550, epe=11.774035726217118, loss=5.528647699606222, c_loss=5.6724979974968806, disp_loss=0.0, combined_loss=7.797646890731293, total_time=0.25
[2020/11/08 20:29:39] steps=264600, epe=11.392361399050854, loss=5.363170803307704, c_loss=5.50989470216, disp_loss=0.0, combined_loss=7.56712868622845, total_time=0.28
[2020/11/08 20:29:53] steps=264650, epe=12.072945031216234, loss=5.663669422947618, c_loss=5.805966834880371, disp_loss=0.0, combined_loss=7.986056187463904, total_time=0.27
[2020/11/08 20:30:06] steps=264700, epe=13.270160473442045, loss=6.209502828020942, c_loss=6.30313568673987, disp_loss=0.0, combined_loss=8.730757055458875, total_time=0.26
[2020/11/08 20:30:19] steps=264750, epe=13.017477130098312, loss=6.098095517659324, c_loss=6.196937623563764, disp_loss=0.0, combined_loss=8.576870507884601, total_time=0.26
[2020/11/08 20:30:32] steps=264800, epe=12.55311629220149, loss=5.885908395289313, c_loss=5.980572652614305, disp_loss=0.0, combined_loss=8.27813738936598, total_time=0.26
[2020/11/08 20:30:46] steps=264850, epe=12.232832046271225, loss=5.7537266062964845, c_loss=5.86070673684913, disp_loss=0.0, combined_loss=8.098009235031348, total_time=0.27
[2020/11/08 20:30:58] steps=264900, epe=12.33725027176223, loss=5.786738346507783, c_loss=5.8926836547216395, disp_loss=0.0, combined_loss=8.143811726618406, total_time=0.25
[2020/11/08 20:31:11] steps=264950, epe=12.155281175532519, loss=5.701974035269125, c_loss=5.796926878105857, disp_loss=0.0, combined_loss=8.020744727895822, total_time=0.26
[2020/11/08 20:31:24] steps=265000, epe=12.294603069514682, loss=5.758646435457268, c_loss=5.863519647817508, disp_loss=0.0, combined_loss=8.104054262741267, total_time=0.26
[2020/11/08 20:31:43] steps=265000, chairs=1.5919151306152344
[2020/11/08 20:31:56] steps=265050, epe=11.836835429962592, loss=5.550283709736575, c_loss=5.653206769770048, disp_loss=0.0, combined_loss=7.811566388585832, total_time=0.33
[2020/11/08 20:32:09] steps=265100, epe=13.327453680437124, loss=6.222367836627678, c_loss=6.362768263556938, disp_loss=0.0, combined_loss=8.767475114444629, total_time=0.27
[2020/11/08 20:32:22] steps=265150, epe=12.847131089589247, loss=6.006643382622451, c_loss=6.141753973952394, disp_loss=0.0, combined_loss=8.463344942401598, total_time=0.25
[2020/11/08 20:32:34] steps=265200, epe=12.38590331118324, loss=5.798358541248209, c_loss=5.9294048659720895, disp_loss=0.0, combined_loss=8.170120470054162, total_time=0.24
[2020/11/08 20:32:46] steps=265250, epe=12.217838623910822, loss=5.738378549061287, c_loss=5.859982495216821, disp_loss=0.0, combined_loss=8.082371525675905, total_time=0.25
[2020/11/08 20:33:00] steps=265300, epe=11.965096054325693, loss=5.635583376109566, c_loss=5.767792181643724, disp_loss=0.0, combined_loss=7.9427002331369225, total_time=0.28
[2020/11/08 20:33:12] steps=265350, epe=11.648239881751621, loss=5.4965162877827565, c_loss=5.626360089231765, disp_loss=0.0, combined_loss=7.7470602967059055, total_time=0.26
[2020/11/08 20:33:26] steps=265400, epe=11.140742313275535, loss=5.263413849906145, c_loss=5.389646457748388, disp_loss=0.0, combined_loss=7.419272408766515, total_time=0.28
[2020/11/08 20:33:40] steps=265450, epe=10.790718232432315, loss=5.108068543935039, c_loss=5.230216267467474, disp_loss=0.0, combined_loss=7.200155030279178, total_time=0.29
[2020/11/08 20:33:53] steps=265500, epe=11.016928246714022, loss=5.243971373986212, c_loss=5.375592317802597, disp_loss=0.0, combined_loss=7.394208310106772, total_time=0.27
[2020/11/08 20:34:06] steps=265550, epe=11.102190185132105, loss=5.289245725704688, c_loss=5.436368165703362, disp_loss=0.0, combined_loss=7.463793043450922, total_time=0.25
[2020/11/08 20:34:19] steps=265600, epe=10.610147289549664, loss=5.059622312567417, c_loss=5.200396545109309, disp_loss=0.0, combined_loss=7.139780981290925, total_time=0.26
[2020/11/08 20:34:33] steps=265650, epe=11.107468427727213, loss=5.28881502124935, c_loss=5.439767415333093, disp_loss=0.0, combined_loss=7.464722092748841, total_time=0.26
[2020/11/08 20:34:47] steps=265700, epe=10.792404340142122, loss=5.141100907073479, c_loss=5.283035497126864, disp_loss=0.0, combined_loss=7.254315196485423, total_time=0.27
[2020/11/08 20:35:00] steps=265750, epe=10.641730298710272, loss=5.071523235796649, c_loss=5.209253614390882, disp_loss=0.0, combined_loss=7.1552247723545115, total_time=0.26
[2020/11/08 20:35:13] steps=265800, epe=10.632762470450785, loss=5.074798770974895, c_loss=5.216403557839734, disp_loss=0.0, combined_loss=7.161360308982453, total_time=0.26
[2020/11/08 20:35:26] steps=265850, epe=10.374306810574181, loss=4.952824770231326, c_loss=5.093022607051934, disp_loss=0.0, combined_loss=6.990033931716924, total_time=0.26
[2020/11/08 20:35:40] steps=265900, epe=11.17509973649445, loss=5.3053259152952, c_loss=5.433890018035399, disp_loss=0.0, combined_loss=7.478882149681861, total_time=0.29
[2020/11/08 20:35:53] steps=265950, epe=10.872693025808033, loss=5.165830772503616, c_loss=5.28991515786544, disp_loss=0.0, combined_loss=7.281797051463668, total_time=0.27
[2020/11/08 20:36:07] steps=266000, epe=10.509388960951043, loss=4.997435930684389, c_loss=5.117722437615601, disp_loss=0.0, combined_loss=7.044525116714277, total_time=0.28
[2020/11/08 20:36:20] steps=266050, epe=12.448187815820976, loss=5.847313890009548, c_loss=5.9361969724731045, disp_loss=0.0, combined_loss=8.2217929557272, total_time=0.27
[2020/11/08 20:36:34] steps=266100, epe=11.968057143978292, loss=5.6275270429173645, c_loss=5.714373992946205, disp_loss=0.0, combined_loss=7.913276905372022, total_time=0.27
[2020/11/08 20:36:47] steps=266150, epe=11.532197106756184, loss=5.42708839819566, c_loss=5.512597658945257, disp_loss=0.0, combined_loss=7.632127709017758, total_time=0.26
[2020/11/08 20:37:00] steps=266200, epe=11.276330096953652, loss=5.316893732085315, c_loss=5.4030281998490075, disp_loss=0.0, combined_loss=7.478105256443458, total_time=0.26
[2020/11/08 20:37:13] steps=266250, epe=10.804635336261853, loss=5.099800405659043, c_loss=5.183187008190755, disp_loss=0.0, combined_loss=7.173075443517143, total_time=0.27
[2020/11/08 20:37:27] steps=266300, epe=17.863545262564013, loss=8.215599722534302, c_loss=8.325835061345678, disp_loss=0.0, combined_loss=11.54593335957372, total_time=0.27
[2020/11/08 20:37:41] steps=266350, epe=17.156954689384847, loss=7.9038874840005136, c_loss=8.010882660409283, disp_loss=0.0, combined_loss=11.108240175271945, total_time=0.29
[2020/11/08 20:37:53] steps=266400, epe=16.659015511853777, loss=7.676606165220409, c_loss=7.779845756716976, disp_loss=0.0, combined_loss=10.788544104122789, total_time=0.26
[2020/11/08 20:38:07] steps=266450, epe=16.243716341867167, loss=7.504084383952187, c_loss=7.617806212411401, disp_loss=0.0, combined_loss=10.551206494711327, total_time=0.28
[2020/11/08 20:38:20] steps=266500, epe=15.70425157694361, loss=7.262239024770447, c_loss=7.374991861473296, disp_loss=0.0, combined_loss=10.212235421017171, total_time=0.26
[2020/11/08 20:38:33] steps=266550, epe=15.556443106143915, loss=7.204590435272038, c_loss=7.331643002347385, disp_loss=0.0, combined_loss=10.137247295748784, total_time=0.27
[2020/11/08 20:38:47] steps=266600, epe=15.105580608505788, loss=6.995282925837538, c_loss=7.1151272279624385, disp_loss=0.0, combined_loss=9.841333493583415, total_time=0.29
[2020/11/08 20:39:00] steps=266650, epe=14.725568916833245, loss=6.8182602284249025, c_loss=6.92280301168303, disp_loss=0.0, combined_loss=9.5873811043733, total_time=0.26
[2020/11/08 20:39:14] steps=266700, epe=14.30497073641822, loss=6.630661664406612, c_loss=6.735175012340181, disp_loss=0.0, combined_loss=9.324731342748995, total_time=0.28
[2020/11/08 20:39:27] steps=266750, epe=13.759816606202076, loss=6.389337087770449, c_loss=6.499863462498319, disp_loss=0.0, combined_loss=8.989282160121585, total_time=0.26
[2020/11/08 20:39:41] steps=266800, epe=13.813135037213996, loss=6.433921527708709, c_loss=6.5593192706584995, disp_loss=0.0, combined_loss=9.05764894849307, total_time=0.28
[2020/11/08 20:39:53] steps=266850, epe=13.35316022924673, loss=6.225422634932283, c_loss=6.347826147434717, disp_loss=0.0, combined_loss=8.764552820801082, total_time=0.26
[2020/11/08 20:40:07] steps=266900, epe=12.823434804454317, loss=5.98654893193666, c_loss=6.107276826242334, disp_loss=0.0, combined_loss=8.42945939463911, total_time=0.27
[2020/11/08 20:40:21] steps=266950, epe=13.18941104396793, loss=6.1425620138279875, c_loss=6.252338228307903, disp_loss=0.0, combined_loss=8.643497060283131, total_time=0.28
[2020/11/08 20:40:33] steps=267000, epe=12.684156828973512, loss=5.921282208825216, c_loss=6.034191102582815, disp_loss=0.0, combined_loss=8.334958429154655, total_time=0.26
[2020/11/08 20:40:47] steps=267050, epe=12.179085621397823, loss=5.693652694445662, c_loss=5.8039035283115235, disp_loss=0.0, combined_loss=8.015213896101768, total_time=0.28
[2020/11/08 20:41:00] steps=267100, epe=11.997732677760792, loss=5.619828762382986, c_loss=5.735274122998853, disp_loss=0.0, combined_loss=7.913938217165821, total_time=0.26
[2020/11/08 20:41:13] steps=267150, epe=11.52160369234077, loss=5.406506972195889, c_loss=5.520714732511294, disp_loss=0.0, combined_loss=7.614792676928257, total_time=0.26
[2020/11/08 20:41:27] steps=267200, epe=11.17931190265171, loss=5.2494161435445905, c_loss=5.3585661867045165, disp_loss=0.0, combined_loss=7.392842439367855, total_time=0.26
[2020/11/08 20:41:40] steps=267250, epe=10.886054181817219, loss=5.113874464537375, c_loss=5.2235824731830425, disp_loss=0.0, combined_loss=7.203307279126604, total_time=0.26
[2020/11/08 20:41:54] steps=267300, epe=11.655570785775678, loss=5.4617007055286475, c_loss=5.556040815954556, disp_loss=0.0, combined_loss=7.684116913644397, total_time=0.28
[2020/11/08 20:42:07] steps=267350, epe=11.237599136974564, loss=5.275048854399095, c_loss=5.369956650160643, disp_loss=0.0, combined_loss=7.423031411647328, total_time=0.25
[2020/11/08 20:42:21] steps=267400, epe=10.835945394057873, loss=5.093149676249377, c_loss=5.189157628945259, disp_loss=0.0, combined_loss=7.168812626575979, total_time=0.28
[2020/11/08 20:42:33] steps=267450, epe=10.689123428958556, loss=5.037796963860249, c_loss=5.134406583244761, disp_loss=0.0, combined_loss=7.091559505737597, total_time=0.26
[2020/11/08 20:42:47] steps=267500, epe=10.364481782161203, loss=4.901035430162323, c_loss=5.014173165856205, disp_loss=0.0, combined_loss=6.906704612039462, total_time=0.27
[2020/11/08 20:43:07] steps=267500, chairs=1.6050175428390503
[2020/11/08 20:43:21] steps=267550, epe=10.794583994627851, loss=5.112625332695956, c_loss=5.219391784174724, disp_loss=0.0, combined_loss=7.200381908903311, total_time=0.35
[2020/11/08 20:43:35] steps=267600, epe=10.41485643044791, loss=4.936521992506165, c_loss=5.039885478266387, disp_loss=0.0, combined_loss=6.952476050839127, total_time=0.28
[2020/11/08 20:43:48] steps=267650, epe=10.244935223190959, loss=4.876593909810484, c_loss=5.0031794619519445, disp_loss=0.0, combined_loss=6.877865577803091, total_time=0.27
[2020/11/08 20:44:01] steps=267700, epe=9.840064667952584, loss=4.69411064390637, c_loss=4.820981847878396, disp_loss=0.0, combined_loss=6.622503268532688, total_time=0.26
[2020/11/08 20:44:15] steps=267750, epe=9.554068056869408, loss=4.563684808652427, c_loss=4.688395482554331, disp_loss=0.0, combined_loss=6.4390428904911845, total_time=0.26
[2020/11/08 20:44:28] steps=267800, epe=9.36648480268469, loss=4.475962454148914, c_loss=4.596993775309701, disp_loss=0.0, combined_loss=6.314759846728039, total_time=0.26
[2020/11/08 20:44:41] steps=267850, epe=9.420655927693279, loss=4.500090137487001, c_loss=4.633339765255154, disp_loss=0.0, combined_loss=6.35342594622666, total_time=0.27
[2020/11/08 20:44:55] steps=267900, epe=9.220415710959493, loss=4.409119334416666, c_loss=4.539154537971095, disp_loss=0.0, combined_loss=6.224781052342451, total_time=0.28
[2020/11/08 20:45:08] steps=267950, epe=9.1674301083644, loss=4.389419869847322, c_loss=4.503146608702851, disp_loss=0.0, combined_loss=6.1906784209289425, total_time=0.26
[2020/11/08 20:45:21] steps=268000, epe=9.10018044342317, loss=4.360803544972206, c_loss=4.476242349575845, disp_loss=0.0, combined_loss=6.151300406559741, total_time=0.27
[2020/11/08 20:45:34] steps=268050, epe=9.02456280537677, loss=4.339491013120782, c_loss=4.467223842669868, disp_loss=0.0, combined_loss=6.12638046870551, total_time=0.26
[2020/11/08 20:45:47] steps=268100, epe=8.758777744579518, loss=4.222086760659628, c_loss=4.347856018685177, disp_loss=0.0, combined_loss=5.96122908595627, total_time=0.28
[2020/11/08 20:46:00] steps=268150, epe=8.797405267415241, loss=4.230696182048949, c_loss=4.3505016794361, disp_loss=0.0, combined_loss=5.970896780523203, total_time=0.25
[2020/11/08 20:46:13] steps=268200, epe=8.464714800740188, loss=4.080105149315596, c_loss=4.204799137416428, disp_loss=0.0, combined_loss=5.762024733454898, total_time=0.27
[2020/11/08 20:46:27] steps=268250, epe=8.133314440303703, loss=3.923530305811227, c_loss=4.043194865989485, disp_loss=0.0, combined_loss=5.540808181344836, total_time=0.27
[2020/11/08 20:46:40] steps=268300, epe=10.350394064357861, loss=4.86023562264347, c_loss=4.936457676706127, disp_loss=0.0, combined_loss=6.834818606933359, total_time=0.27
[2020/11/08 20:46:54] steps=268350, epe=10.109256378275587, loss=4.759759539925146, c_loss=4.8384361315434585, disp_loss=0.0, combined_loss=6.695133893780295, total_time=0.27
[2020/11/08 20:47:07] steps=268400, epe=9.776948247243277, loss=4.618178195590708, c_loss=4.695042424026345, disp_loss=0.0, combined_loss=6.4961950606482874, total_time=0.25
[2020/11/08 20:47:20] steps=268450, epe=9.686631651912974, loss=4.579658952845323, c_loss=4.664376344275528, disp_loss=0.0, combined_loss=6.44540936500418, total_time=0.26
[2020/11/08 20:47:33] steps=268500, epe=9.487635753139957, loss=4.495615189391899, c_loss=4.583118102642349, disp_loss=0.0, combined_loss=6.32886230163831, total_time=0.26
[2020/11/08 20:47:46] steps=268550, epe=9.253298416242847, loss=4.381739409628114, c_loss=4.467047562805641, disp_loss=0.0, combined_loss=6.168558298075254, total_time=0.26
[2020/11/08 20:48:00] steps=268600, epe=9.882695205788371, loss=4.664216941862774, c_loss=4.724887678104081, disp_loss=0.0, combined_loss=6.554171873726303, total_time=0.26
[2020/11/08 20:48:12] steps=268650, epe=10.014051683139336, loss=4.71539542372624, c_loss=4.752349811418421, disp_loss=0.0, combined_loss=6.616335211116039, total_time=0.25
[2020/11/08 20:48:26] steps=268700, epe=10.136655754866158, loss=4.761357925641735, c_loss=4.8099215107583895, disp_loss=0.0, combined_loss=6.6853263805529135, total_time=0.25
[2020/11/08 20:48:39] steps=268750, epe=9.780944082807359, loss=4.603875956130812, c_loss=4.662685151254405, disp_loss=0.0, combined_loss=6.468949871133727, total_time=0.26
[2020/11/08 20:48:51] steps=268800, epe=9.40958751339447, loss=4.43436491999343, c_loss=4.494262297538426, disp_loss=0.0, combined_loss=6.232069701976989, total_time=0.25
[2020/11/08 20:49:04] steps=268850, epe=9.35494952642714, loss=4.419783519582443, c_loss=4.492035321005316, disp_loss=0.0, combined_loss=6.216597517804348, total_time=0.25
[2020/11/08 20:49:17] steps=268900, epe=9.569081046001168, loss=4.510020449293323, c_loss=4.569144923515842, disp_loss=0.0, combined_loss=6.337678299796822, total_time=0.26
[2020/11/08 20:49:30] steps=268950, epe=9.289941874072204, loss=4.387692158228194, c_loss=4.447136733011742, disp_loss=0.0, combined_loss=6.166546743243566, total_time=0.26
[2020/11/08 20:49:43] steps=269000, epe=9.101470695514468, loss=4.3012016013917655, c_loss=4.360906307322306, disp_loss=0.0, combined_loss=6.045564028693387, total_time=0.27
